name,price 
1640458800000,25.32
1640462400000,19.73
1640466000000,17.67
1640469600000,16.16
1640473200000,18.77
1640476800000,16.12
1640480400000,11.8
1640484000000,12.05
1640487600000,11.55
1640491200000,11.35
1640494800000,11.36
1640498400000,11.56
1640502000000,12.4
1640505600000,12.41
1640509200000,17.54
1640512800000,17.77
1640516400000,20.97
1640520000000,22.68
1640523600000,24.59
1640527200000,24.26
1640530800000,24.02
1640534400000,23.97
1640538000000,23.98
1640541600000,24.26
1640545200000,26.98
1640548800000,26.11
1640552400000,25.76
1640556000000,23.65
1640559600000,19.28
1640563200000,17.97
1640566800000,12.41
1640570400000,11.88
1640574000000,11.78
1640577600000,11.31
1640581200000,12.2
1640584800000,15.68
1640588400000,14.94
1640592000000,16.11
1640595600000,18.04
1640599200000,24.5
1640602800000,24.8
1640606400000,25.42
1640610000000,24.81
1640613600000,26.04
1640617200000,24.82
1640620800000,23.37
1640624400000,23.37
1640628000000,23.95
1640631600000,25.42
1640635200000,25.68
1640638800000,24.31
1640642400000,20.0
1640646000000,15.24
1640649600000,14.88
1640653200000,11.78
1640656800000,13.08
1640660400000,11.97
1640664000000,11.03
1640667600000,11.81
1640671200000,12.88
1640674800000,18.13
1640678400000,17.22
1640682000000,18.6
1640685600000,19.85
1640689200000,17.73
1640692800000,18.35
1640696400000,18.35
1640700000000,15.7
1640703600000,15.99
1640707200000,17.98
1640710800000,18.47
1640714400000,17.97
1640718000000,17.98
1640721600000,18.61
1640725200000,18.59
1640728800000,17.25
1640732400000,15.53
1640736000000,15.83
1640739600000,13.65
1640743200000,13.56
1640746800000,11.29
1640750400000,11.42
1640754000000,11.26
1640757600000,11.66
1640761200000,14.59
1640764800000,17.36
1640768400000,22.0
1640772000000,24.8
1640775600000,25.23
1640779200000,25.32
1640782800000,25.34
1640786400000,25.5
1640790000000,25.5
1640793600000,25.51
1640797200000,24.8
1640800800000,24.3
1640804400000,25.23
1640808000000,22.81
1640811600000,20.29
1640815200000,16.13
1640818800000,13.47
1640822400000,13.19
1640826000000,10.34
1640829600000,9.06
1640833200000,5.93
1640836800000,4.11
1640840400000,3.2
1640844000000,3.45
1640847600000,5.22
1640851200000,7.04
1640854800000,12.06
1640858400000,12.82
1640862000000,11.61
1640865600000,12.16
1640869200000,11.85
1640872800000,12.06
1640876400000,11.01
1640880000000,10.13
1640883600000,9.35
1640887200000,10.16
1640890800000,11.41
1640894400000,11.16
1640898000000,9.92
1640901600000,6.77
1640905200000,10.49
1640908800000,10.88
1640912400000,6.48
1640916000000,3.72
1640919600000,3.24
1640923200000,3.11
1640926800000,2.98
1640930400000,4.85
1640934000000,8.25
1640937600000,8.31
1640941200000,10.79
1640944800000,11.1
1640948400000,10.54
1640952000000,10.9
1640955600000,10.37
1640959200000,9.88
1640962800000,9.79
1640966400000,9.97
1640970000000,11.0
1640973600000,11.79
1640977200000,13.03
1640980800000,12.18
1640984400000,9.17
1640988000000,4.21
1640991600000,6.33
1640995200000,4.36
1640998800000,3.69
1641002400000,5.78
1641006000000,5.12
1641009600000,5.23
1641013200000,5.5
1641016800000,4.67
1641020400000,4.92
1641024000000,5.03
1641027600000,5.36
1641031200000,6.16
1641034800000,8.12
1641038400000,9.49
1641042000000,10.37
1641045600000,11.75
1641049200000,11.66
1641052800000,12.05
1641056400000,12.56
1641060000000,15.7
1641063600000,18.6
1641067200000,18.14
1641070800000,17.39
1641074400000,15.11
1641078000000,12.72
1641081600000,12.09
1641085200000,10.56
1641088800000,7.08
1641092400000,6.83
1641096000000,6.55
1641099600000,4.33
1641103200000,3.67
1641106800000,6.57
1641110400000,4.28
1641114000000,5.18
1641117600000,6.07
1641121200000,7.44
1641124800000,8.69
1641128400000,8.22
1641132000000,8.0
1641135600000,5.82
1641139200000,8.08
1641142800000,9.3
1641146400000,10.93
1641150000000,11.83
1641153600000,10.75
1641157200000,8.84
1641160800000,6.71
1641164400000,5.72
1641168000000,5.74
1641171600000,4.08
1641175200000,2.59
1641178800000,2.47
1641182400000,2.46
1641186000000,2.46
1641189600000,2.51
1641193200000,3.64
1641196800000,9.92
1641200400000,13.25
1641204000000,15.24
1641207600000,13.66
1641211200000,12.65
1641214800000,12.7
1641218400000,13.15
1641222000000,13.65
1641225600000,12.64
1641229200000,12.16
1641232800000,14.95
1641236400000,17.31
1641240000000,16.7
1641243600000,14.24
1641247200000,11.52
1641250800000,8.98
1641254400000,6.11
1641258000000,4.27
1641261600000,4.96
1641265200000,4.61
1641268800000,4.55
1641272400000,4.79
1641276000000,5.09
1641279600000,11.65
1641283200000,15.18
1641286800000,19.21
1641290400000,20.82
1641294000000,20.66
1641297600000,20.74
1641301200000,20.41
1641304800000,19.84
1641308400000,19.31
1641312000000,19.24
1641315600000,19.65
1641319200000,20.01
1641322800000,20.8
1641326400000,20.39
1641330000000,19.08
1641333600000,18.2
1641337200000,15.97
1641340800000,14.01
1641344400000,10.43
1641348000000,11.64
1641351600000,10.58
1641355200000,10.48
1641358800000,9.35
1641362400000,9.81
1641366000000,11.75
1641369600000,15.12
1641373200000,17.35
1641376800000,18.32
1641380400000,17.54
1641384000000,16.86
1641387600000,16.12
1641391200000,18.64
1641394800000,16.7
1641398400000,18.59
1641402000000,19.84
1641405600000,17.02
1641409200000,18.36
1641412800000,17.35
1641416400000,16.83
1641420000000,14.87
1641423600000,12.16
1641427200000,14.72
1641430800000,12.06
1641434400000,11.57
1641438000000,10.02
1641441600000,9.68
1641445200000,10.16
1641448800000,11.07
1641452400000,11.13
1641456000000,12.04
1641459600000,13.75
1641463200000,16.97
1641466800000,25.53
1641470400000,25.95
1641474000000,27.86
1641477600000,27.15
1641481200000,25.14
1641484800000,25.96
1641488400000,27.93
1641492000000,30.5
1641495600000,32.83
1641499200000,33.49
1641502800000,27.32
1641506400000,27.02
1641510000000,25.21
1641513600000,21.24
1641517200000,15.46
1641520800000,15.99
1641524400000,14.46
1641528000000,12.47
1641531600000,12.33
1641535200000,12.62
1641538800000,14.26
1641542400000,17.38
1641546000000,21.15
1641549600000,21.78
1641553200000,20.07
1641556800000,20.01
1641560400000,20.59
1641564000000,20.65
1641567600000,20.59
1641571200000,21.01
1641574800000,23.52
1641578400000,25.04
1641582000000,30.15
1641585600000,30.72
1641589200000,24.91
1641592800000,27.82
1641596400000,26.51
1641600000000,23.06
1641603600000,17.95
1641607200000,19.93
1641610800000,18.11
1641614400000,17.94
1641618000000,18.22
1641621600000,18.61
1641625200000,19.13
1641628800000,20.58
1641632400000,22.68
1641636000000,22.57
1641639600000,22.45
1641643200000,21.08
1641646800000,19.65
1641650400000,19.69
1641654000000,19.35
1641657600000,19.37
1641661200000,21.56
1641664800000,22.68
1641668400000,23.55
1641672000000,22.68
1641675600000,18.6
1641679200000,17.99
1641682800000,19.84
1641686400000,15.63
1641690000000,14.15
1641693600000,10.54
1641697200000,10.47
1641700800000,10.26
1641704400000,10.48
1641708000000,13.66
1641711600000,14.88
1641715200000,14.88
1641718800000,14.87
1641722400000,12.06
1641726000000,14.88
1641729600000,16.74
1641733200000,18.53
1641736800000,20.48
1641740400000,20.47
1641744000000,21.09
1641747600000,22.68
1641751200000,23.68
1641754800000,27.69
1641758400000,30.16
1641762000000,26.0
1641765600000,19.23
1641769200000,21.23
1641772800000,21.08
1641776400000,17.95
1641780000000,17.89
1641783600000,17.12
1641787200000,16.59
1641790800000,16.92
1641794400000,17.73
1641798000000,22.68
1641801600000,30.81
1641805200000,37.19
1641808800000,38.93
1641812400000,39.06
1641816000000,38.49
1641819600000,38.45
1641823200000,37.2
1641826800000,36.83
1641830400000,37.2
1641834000000,38.0
1641837600000,37.54
1641841200000,39.12
1641844800000,38.54
1641848400000,36.58
1641852000000,32.37
1641855600000,30.04
1641859200000,26.27
1641862800000,18.61
1641866400000,18.29
1641870000000,17.83
1641873600000,17.39
1641877200000,17.36
1641880800000,17.55
1641884400000,18.24
1641888000000,18.83
1641891600000,25.04
1641895200000,26.42
1641898800000,24.33
1641902400000,24.58
1641906000000,23.69
1641909600000,19.64
1641913200000,19.54
1641916800000,19.55
1641920400000,19.66
1641924000000,19.98
1641927600000,21.53
1641931200000,20.83
1641934800000,19.59
1641938400000,19.07
1641942000000,19.05
1641945600000,18.67
1641949200000,17.74
1641952800000,3.05
1641956400000,3.01
1641960000000,3.1
1641963600000,2.91
1641967200000,3.81
1641970800000,12.4
1641974400000,14.83
1641978000000,18.17
1641981600000,18.43
1641985200000,14.87
1641988800000,14.87
1641992400000,14.87
1641996000000,14.88
1641999600000,13.63
1642003200000,12.79
1642006800000,12.79
1642010400000,13.84
1642014000000,12.98
1642017600000,13.64
1642021200000,10.21
1642024800000,2.61
1642028400000,2.5
1642032000000,2.25
1642035600000,1.69
1642039200000,1.62
1642042800000,1.41
1642046400000,1.31
1642050000000,1.3
1642053600000,1.35
1642057200000,1.64
1642060800000,2.56
1642064400000,2.61
1642068000000,3.18
1642071600000,3.18
1642075200000,3.18
1642078800000,3.0
1642082400000,2.65
1642086000000,2.26
1642089600000,2.19
1642093200000,2.33
1642096800000,2.44
1642100400000,4.5
1642104000000,2.93
1642107600000,2.46
1642111200000,2.24
1642114800000,2.22
1642118400000,1.85
1642122000000,1.42
1642125600000,1.85
1642129200000,1.56
1642132800000,1.41
1642136400000,1.42
1642140000000,1.63
1642143600000,6.19
1642147200000,8.29
1642150800000,11.19
1642154400000,8.88
1642158000000,8.52
1642161600000,9.33
1642165200000,9.53
1642168800000,8.48
1642172400000,6.46
1642176000000,6.46
1642179600000,8.68
1642183200000,16.58
1642186800000,17.57
1642190400000,17.46
1642194000000,8.68
1642197600000,5.64
1642201200000,5.48
1642204800000,6.19
1642208400000,2.54
1642212000000,2.14
1642215600000,2.08
1642219200000,2.08
1642222800000,2.15
1642226400000,2.31
1642230000000,3.02
1642233600000,4.86
1642237200000,6.81
1642240800000,7.84
1642244400000,8.59
1642248000000,8.62
1642251600000,9.22
1642255200000,9.99
1642258800000,11.78
1642262400000,18.59
1642266000000,22.31
1642269600000,27.39
1642273200000,31.47
1642276800000,26.02
1642280400000,19.06
1642284000000,17.97
1642287600000,16.74
1642291200000,13.7
1642294800000,4.34
1642298400000,2.24
1642302000000,2.1
1642305600000,2.05
1642309200000,1.98
1642312800000,2.1
1642316400000,2.23
1642320000000,2.23
1642323600000,2.3
1642327200000,2.09
1642330800000,2.17
1642334400000,2.17
1642338000000,2.04
1642341600000,2.02
1642345200000,2.16
1642348800000,2.14
1642352400000,2.17
1642356000000,2.97
1642359600000,3.82
1642363200000,2.97
1642366800000,2.4
1642370400000,2.23
1642374000000,2.27
1642377600000,2.13
1642381200000,1.64
1642384800000,6.07
1642388400000,4.22
1642392000000,1.98
1642395600000,1.25
1642399200000,2.22
1642402800000,7.13
1642406400000,7.42
1642410000000,8.38
1642413600000,8.74
1642417200000,8.95
1642420800000,9.53
1642424400000,9.48
1642428000000,8.87
1642431600000,11.02
1642435200000,12.55
1642438800000,16.32
1642442400000,17.96
1642446000000,18.68
1642449600000,18.6
1642453200000,15.28
1642456800000,7.53
1642460400000,16.75
1642464000000,10.55
1642467600000,9.02
1642471200000,9.9
1642474800000,9.41
1642478400000,9.78
1642482000000,11.53
1642485600000,12.45
1642489200000,18.02
1642492800000,22.32
1642496400000,33.13
1642500000000,35.63
1642503600000,30.76
1642507200000,24.81
1642510800000,20.88
1642514400000,18.96
1642518000000,18.75
1642521600000,18.54
1642525200000,18.47
1642528800000,18.63
1642532400000,18.74
1642536000000,18.34
1642539600000,17.83
1642543200000,15.8
1642546800000,13.02
1642550400000,11.92
1642554000000,4.37
1642557600000,1.89
1642561200000,1.98
1642564800000,1.84
1642568400000,1.82
1642572000000,2.69
1642575600000,8.77
1642579200000,8.72
1642582800000,11.85
1642586400000,11.11
1642590000000,8.59
1642593600000,8.68
1642597200000,9.21
1642600800000,8.88
1642604400000,8.87
1642608000000,9.7
1642611600000,10.72
1642615200000,11.42
1642618800000,11.59
1642622400000,16.12
1642626000000,7.57
1642629600000,2.48
1642633200000,7.95
1642636800000,7.45
1642640400000,6.44
1642644000000,1.73
1642647600000,1.15
1642651200000,1.1
1642654800000,1.11
1642658400000,1.75
1642662000000,11.8
1642665600000,12.93
1642669200000,12.97
1642672800000,11.38
1642676400000,10.66
1642680000000,11.68
1642683600000,11.88
1642687200000,13.31
1642690800000,12.4
1642694400000,11.55
1642698000000,11.61
1642701600000,14.05
1642705200000,16.72
1642708800000,16.4
1642712400000,14.05
1642716000000,12.32
1642719600000,11.46
1642723200000,9.29
1642726800000,5.66
1642730400000,1.88
1642734000000,1.86
1642737600000,1.87
1642741200000,1.88
1642744800000,1.92
1642748400000,6.2
1642752000000,14.6
1642755600000,17.72
1642759200000,17.4
1642762800000,16.73
1642766400000,17.8
1642770000000,17.17
1642773600000,16.84
1642777200000,17.0
1642780800000,17.7
1642784400000,17.83
1642788000000,18.07
1642791600000,19.48
1642795200000,19.16
1642798800000,17.65
1642802400000,16.96
1642806000000,16.4
1642809600000,16.57
1642813200000,14.88
1642816800000,15.32
1642820400000,14.92
1642824000000,14.88
1642827600000,15.1
1642831200000,15.32
1642834800000,15.34
1642838400000,14.88
1642842000000,18.4
1642845600000,22.51
1642849200000,25.11
1642852800000,25.57
1642856400000,25.38
1642860000000,24.31
1642863600000,22.82
1642867200000,23.05
1642870800000,23.78
1642874400000,24.46
1642878000000,27.57
1642881600000,27.93
1642885200000,19.5
1642888800000,18.08
1642892400000,17.55
1642896000000,17.17
1642899600000,16.7
1642903200000,10.9
1642906800000,8.28
1642910400000,7.35
1642914000000,7.02
1642917600000,7.99
1642921200000,9.93
1642924800000,10.29
1642928400000,10.32
1642932000000,11.31
1642935600000,12.4
1642939200000,14.38
1642942800000,13.28
1642946400000,13.85
1642950000000,10.87
1642953600000,12.32
1642957200000,13.39
1642960800000,13.57
1642964400000,13.08
1642968000000,12.15
1642971600000,8.8
1642975200000,6.45
1642978800000,9.29
1642982400000,4.7
1642986000000,1.45
1642989600000,1.52
1642993200000,1.45
1642996800000,1.37
1643000400000,1.3
1643004000000,1.37
1643007600000,1.38
1643011200000,1.47
1643014800000,12.39
1643018400000,14.26
1643022000000,12.41
1643025600000,14.38
1643029200000,12.39
1643032800000,9.24
1643036400000,7.64
1643040000000,8.34
1643043600000,12.28
1643047200000,16.44
1643050800000,16.97
1643054400000,16.91
1643058000000,10.9
1643061600000,3.99
1643065200000,2.22
1643068800000,2.1
1643072400000,1.44
1643076000000,2.88
1643079600000,1.6
1643083200000,1.69
1643086800000,2.47
1643090400000,2.36
1643094000000,8.81
1643097600000,17.06
1643101200000,18.46
1643104800000,20.52
1643108400000,18.94
1643112000000,19.83
1643115600000,21.51
1643119200000,21.67
1643122800000,21.38
1643126400000,21.96
1643130000000,22.94
1643133600000,31.1
1643137200000,32.23
1643140800000,31.6
1643144400000,24.61
1643148000000,18.41
1643151600000,17.98
1643155200000,17.43
1643158800000,16.63
1643162400000,10.08
1643166000000,9.1
1643169600000,6.42
1643173200000,3.22
1643176800000,4.62
1643180400000,11.89
1643184000000,12.4
1643187600000,15.97
1643191200000,16.24
1643194800000,16.03
1643198400000,15.89
1643202000000,15.8
1643205600000,15.5
1643209200000,14.36
1643212800000,14.36
1643216400000,14.88
1643220000000,15.61
1643223600000,16.65
1643227200000,16.36
1643230800000,15.6
1643234400000,11.23
1643238000000,9.29
1643241600000,9.55
1643245200000,9.17
1643248800000,8.67
1643252400000,7.14
1643256000000,7.29
1643259600000,8.68
1643263200000,11.98
1643266800000,12.87
1643270400000,17.3
1643274000000,26.66
1643277600000,17.66
1643281200000,19.37
1643284800000,22.84
1643288400000,27.91
1643292000000,21.96
1643295600000,18.46
1643299200000,24.31
1643302800000,18.47
1643306400000,21.64
1643310000000,24.8
1643313600000,17.66
1643317200000,22.41
1643320800000,13.52
1643324400000,12.21
1643328000000,12.22
1643331600000,11.08
1643335200000,10.54
1643338800000,8.41
1643342400000,7.6
1643346000000,8.81
1643349600000,10.18
1643353200000,12.51
1643356800000,17.67
1643360400000,17.67
1643364000000,17.67
1643367600000,17.68
1643371200000,17.78
1643374800000,17.83
1643378400000,17.76
1643382000000,17.67
1643385600000,17.64
1643389200000,17.75
1643392800000,18.45
1643396400000,18.62
1643400000000,18.29
1643403600000,17.62
1643407200000,16.98
1643410800000,16.91
1643414400000,16.19
1643418000000,9.91
1643421600000,3.19
1643425200000,1.98
1643428800000,4.28
1643432400000,2.1
1643436000000,5.18
1643439600000,5.28
1643443200000,1.98
1643446800000,2.97
1643450400000,1.98
1643454000000,1.98
1643457600000,2.13
1643461200000,2.18
1643464800000,2.22
1643468400000,2.17
1643472000000,2.14
1643475600000,2.96
1643479200000,3.09
1643482800000,4.97
1643486400000,2.97
1643490000000,2.03
1643493600000,1.82
1643497200000,2.23
1643500800000,1.98
1643504400000,1.97
1643508000000,1.62
1643511600000,0.57
1643515200000,1.24
1643518800000,1.24
1643522400000,1.26
1643526000000,1.38
1643529600000,0.5
1643533200000,1.23
1643536800000,1.38
1643540400000,3.02
1643544000000,4.23
1643547600000,3.99
1643551200000,4.16
1643554800000,3.72
1643558400000,3.96
1643562000000,5.99
1643565600000,5.51
1643569200000,10.27
1643572800000,11.77
1643576400000,10.61
1643580000000,7.45
1643583600000,10.01
1643587200000,10.1
1643590800000,6.86
1643594400000,6.25
1643598000000,5.99
1643601600000,6.93
1643605200000,7.45
1643608800000,12.12
1643612400000,16.47
1643616000000,17.77
1643619600000,29.05
1643623200000,30.13
1643626800000,30.49
1643630400000,30.02
1643634000000,29.46
1643637600000,28.52
1643641200000,25.13
1643644800000,24.26
1643648400000,23.68
1643652000000,23.96
1643655600000,29.84
1643659200000,30.73
1643662800000,27.11
1643666400000,21.7
1643670000000,20.97
1643673600000,18.76
1643677200000,17.63
1643680800000,17.45
1643684400000,17.23
1643688000000,16.8
1643691600000,16.22
1643695200000,17.05
1643698800000,17.79
1643702400000,18.28
1643706000000,28.95
1643709600000,30.22
1643713200000,25.78
1643716800000,25.41
1643720400000,20.91
1643724000000,17.67
1643727600000,17.2
1643731200000,16.63
1643734800000,16.3
1643738400000,16.83
1643742000000,16.3
1643745600000,16.51
1643749200000,17.62
1643752800000,15.34
1643756400000,14.88
1643760000000,14.74
1643763600000,12.68
1643767200000,12.4
1643770800000,10.26
1643774400000,9.32
1643778000000,11.4
1643781600000,13.71
1643785200000,15.97
1643788800000,16.48
1643792400000,17.77
1643796000000,19.23
1643799600000,26.77
1643803200000,27.29
1643806800000,21.83
1643810400000,21.58
1643814000000,19.76
1643817600000,18.77
1643821200000,23.37
1643824800000,24.39
1643828400000,29.51
1643832000000,33.1
1643835600000,32.07
1643839200000,28.68
1643842800000,23.24
1643846400000,19.22
1643850000000,17.68
1643853600000,16.99
1643857200000,16.85
1643860800000,16.71
1643864400000,16.72
1643868000000,16.99
1643871600000,17.55
1643875200000,23.83
1643878800000,26.36
1643882400000,28.14
1643886000000,27.69
1643889600000,26.44
1643893200000,25.92
1643896800000,24.3
1643900400000,23.89
1643904000000,24.17
1643907600000,25.38
1643911200000,25.74
1643914800000,27.79
1643918400000,29.31
1643922000000,20.45
1643925600000,17.16
1643929200000,16.8
1643932800000,16.48
1643936400000,14.87
1643940000000,11.66
1643943600000,9.41
1643947200000,9.84
1643950800000,9.04
1643954400000,9.93
1643958000000,15.49
1643961600000,19.22
1643965200000,15.94
1643968800000,16.08
1643972400000,14.32
1643976000000,9.61
1643979600000,6.55
1643983200000,5.73
1643986800000,4.56
1643990400000,4.51
1643994000000,4.47
1643997600000,10.23
1644001200000,15.54
1644004800000,15.5
1644008400000,6.21
1644012000000,2.72
1644015600000,2.49
1644019200000,6.03
1644022800000,1.97
1644026400000,1.98
1644030000000,1.97
1644033600000,1.89
1644037200000,2.1
1644040800000,2.64
1644044400000,4.21
1644048000000,5.29
1644051600000,5.61
1644055200000,7.97
1644058800000,10.68
1644062400000,13.35
1644066000000,10.31
1644069600000,7.36
1644073200000,10.44
1644076800000,5.59
1644080400000,5.06
1644084000000,10.39
1644087600000,15.41
1644091200000,12.38
1644094800000,6.04
1644098400000,4.08
1644102000000,11.1
1644105600000,11.6
1644109200000,8.07
1644112800000,2.86
1644116400000,3.47
1644120000000,2.56
1644123600000,2.48
1644127200000,2.49
1644130800000,3.1
1644134400000,1.85
1644138000000,2.35
1644141600000,1.47
1644145200000,1.53
1644148800000,1.71
1644152400000,2.5
1644156000000,2.95
1644159600000,3.0
1644163200000,3.01
1644166800000,4.24
1644170400000,9.49
1644174000000,9.31
1644177600000,14.87
1644181200000,10.13
1644184800000,11.01
1644188400000,10.94
1644192000000,9.25
1644195600000,4.57
1644199200000,2.48
1644202800000,1.97
1644206400000,1.77
1644210000000,1.71
1644213600000,2.98
1644217200000,9.49
1644220800000,14.88
1644224400000,15.88
1644228000000,16.14
1644231600000,15.84
1644235200000,19.22
1644238800000,18.91
1644242400000,18.87
1644246000000,16.75
1644249600000,15.5
1644253200000,15.63
1644256800000,15.77
1644260400000,16.54
1644264000000,16.76
1644267600000,16.65
1644271200000,16.38
1644274800000,15.69
1644278400000,14.91
1644282000000,12.43
1644285600000,11.03
1644289200000,8.83
1644292800000,9.31
1644296400000,10.45
1644300000000,11.74
1644303600000,15.5
1644307200000,17.54
1644310800000,15.5
1644314400000,15.45
1644318000000,14.56
1644321600000,14.53
1644325200000,14.87
1644328800000,14.44
1644332400000,13.72
1644336000000,13.63
1644339600000,14.15
1644343200000,13.96
1644346800000,14.31
1644350400000,13.55
1644354000000,8.07
1644357600000,3.97
1644361200000,4.94
1644364800000,7.21
1644368400000,4.04
1644372000000,3.1
1644375600000,4.37
1644379200000,4.0
1644382800000,4.54
1644386400000,4.91
1644390000000,14.8
1644393600000,14.25
1644397200000,15.49
1644400800000,15.76
1644404400000,14.85
1644408000000,14.75
1644411600000,11.17
1644415200000,9.12
1644418800000,8.06
1644422400000,10.48
1644426000000,10.43
1644429600000,14.31
1644433200000,15.52
1644436800000,15.64
1644440400000,8.24
1644444000000,5.13
1644447600000,7.23
1644451200000,6.52
1644454800000,2.11
1644458400000,1.46
1644462000000,1.43
1644465600000,1.42
1644469200000,1.41
1644472800000,1.44
1644476400000,1.51
1644480000000,3.62
1644483600000,11.32
1644487200000,12.94
1644490800000,11.45
1644494400000,11.17
1644498000000,5.49
1644501600000,4.82
1644505200000,4.0
1644508800000,5.35
1644512400000,6.83
1644516000000,9.11
1644519600000,13.79
1644523200000,16.0
1644526800000,12.68
1644530400000,6.45
1644534000000,6.67
1644537600000,7.95
1644541200000,3.99
1644544800000,3.15
1644548400000,3.92
1644552000000,5.33
1644555600000,6.44
1644559200000,7.45
1644562800000,13.64
1644566400000,15.66
1644570000000,16.55
1644573600000,18.59
1644577200000,19.0
1644580800000,16.53
1644584400000,15.64
1644588000000,15.42
1644591600000,15.45
1644595200000,15.54
1644598800000,15.53
1644602400000,15.8
1644606000000,16.05
1644609600000,15.96
1644613200000,15.62
1644616800000,12.6
1644620400000,10.25
1644624000000,9.11
1644627600000,4.68
1644631200000,3.1
1644634800000,3.03
1644638400000,1.98
1644642000000,1.39
1644645600000,1.76
1644649200000,2.85
1644652800000,2.13
1644656400000,2.49
1644660000000,4.58
1644663600000,5.16
1644667200000,4.54
1644670800000,4.49
1644674400000,4.38
1644678000000,3.42
1644681600000,3.62
1644685200000,3.72
1644688800000,6.92
1644692400000,14.38
1644696000000,14.32
1644699600000,9.31
1644703200000,5.59
1644706800000,9.31
1644710400000,8.06
1644714000000,2.28
1644717600000,1.98
1644721200000,1.68
1644724800000,1.42
1644728400000,1.38
1644732000000,1.36
1644735600000,1.37
1644739200000,1.34
1644742800000,1.27
1644746400000,1.38
1644750000000,1.46
1644753600000,1.59
1644757200000,2.31
1644760800000,2.22
1644764400000,1.98
1644768000000,1.55
1644771600000,1.87
1644775200000,3.1
1644778800000,6.2
1644782400000,7.2
1644786000000,2.97
1644789600000,1.59
1644793200000,1.63
1644796800000,1.64
1644800400000,1.57
1644804000000,1.62
1644807600000,1.61
1644811200000,1.6
1644814800000,1.67
1644818400000,1.82
1644822000000,1.9
1644825600000,7.22
1644829200000,13.55
1644832800000,13.44
1644836400000,12.22
1644840000000,11.77
1644843600000,11.89
1644847200000,12.22
1644850800000,12.92
1644854400000,12.95
1644858000000,13.47
1644861600000,13.37
1644865200000,14.56
1644868800000,14.48
1644872400000,12.4
1644876000000,4.7
1644879600000,3.38
1644883200000,7.0
1644886800000,3.72
1644890400000,4.57
1644894000000,6.82
1644897600000,5.91
1644901200000,6.02
1644904800000,6.81
1644908400000,11.46
1644912000000,13.64
1644915600000,14.56
1644919200000,14.75
1644922800000,14.69
1644926400000,14.15
1644930000000,11.01
1644933600000,8.49
1644937200000,9.01
1644940800000,11.03
1644944400000,10.05
1644948000000,13.34
1644951600000,14.49
1644955200000,14.25
1644958800000,6.3
1644962400000,3.11
1644966000000,2.9
1644969600000,2.49
1644973200000,1.98
1644976800000,1.73
1644980400000,1.76
1644984000000,1.82
1644987600000,1.91
1644991200000,2.37
1644994800000,2.85
1644998400000,11.03
1645002000000,12.53
1645005600000,13.03
1645009200000,14.3
1645012800000,14.7
1645016400000,14.63
1645020000000,14.31
1645023600000,13.48
1645027200000,12.65
1645030800000,12.1
1645034400000,12.29
1645038000000,13.73
1645041600000,13.72
1645045200000,13.03
1645048800000,9.76
1645052400000,6.22
1645056000000,5.27
1645059600000,2.11
1645063200000,2.17
1645066800000,1.86
1645070400000,1.86
1645074000000,1.73
1645077600000,1.86
1645081200000,4.84
1645084800000,11.16
1645088400000,13.61
1645092000000,13.3
1645095600000,12.72
1645099200000,11.79
1645102800000,9.61
1645106400000,8.07
1645110000000,4.46
1645113600000,5.29
1645117200000,8.15
1645120800000,10.67
1645124400000,13.17
1645128000000,13.37
1645131600000,12.29
1645135200000,7.43
1645138800000,4.97
1645142400000,4.35
1645146000000,1.98
1645149600000,1.64
1645153200000,1.59
1645156800000,1.58
1645160400000,1.59
1645164000000,1.63
1645167600000,2.97
1645171200000,3.35
1645174800000,11.9
1645178400000,12.38
1645182000000,12.99
1645185600000,11.88
1645189200000,11.17
1645192800000,11.55
1645196400000,9.78
1645200000000,8.37
1645203600000,9.3
1645207200000,11.79
1645210800000,14.12
1645214400000,14.64
1645218000000,14.41
1645221600000,13.64
1645225200000,13.28
1645228800000,12.32
1645232400000,10.71
1645236000000,3.11
1645239600000,3.1
1645243200000,2.06
1645246800000,1.78
1645250400000,2.47
1645254000000,2.73
1645257600000,2.97
1645261200000,3.1
1645264800000,7.36
1645268400000,10.7
1645272000000,10.9
1645275600000,10.61
1645279200000,8.66
1645282800000,7.84
1645286400000,7.93
1645290000000,8.71
1645293600000,11.16
1645297200000,12.39
1645300800000,14.22
1645304400000,13.59
1645308000000,11.79
1645311600000,11.88
1645315200000,11.38
1645318800000,8.35
1645322400000,4.34
1645326000000,2.46
1645329600000,2.5
1645333200000,4.14
1645336800000,6.21
1645340400000,10.1
1645344000000,9.68
1645347600000,9.93
1645351200000,10.95
1645354800000,11.79
1645358400000,12.18
1645362000000,11.79
1645365600000,10.93
1645369200000,6.42
1645372800000,6.56
1645376400000,8.21
1645380000000,9.06
1645383600000,10.79
1645387200000,11.68
1645390800000,10.5
1645394400000,10.73
1645398000000,11.79
1645401600000,10.83
1645405200000,8.63
1645408800000,5.59
1645412400000,4.96
1645416000000,3.95
1645419600000,5.06
1645423200000,5.9
1645426800000,8.53
1645430400000,12.1
1645434000000,13.23
1645437600000,13.65
1645441200000,13.64
1645444800000,13.64
1645448400000,13.02
1645452000000,11.41
1645455600000,12.39
1645459200000,13.01
1645462800000,13.16
1645466400000,12.52
1645470000000,14.25
1645473600000,14.5
1645477200000,12.4
1645480800000,6.21
1645484400000,4.7
1645488000000,2.7
1645491600000,2.1
